ticker	name	close	pct_24h	pct_48h	pct_1w	pct_2w	pct_3w	pct_1m	pct_2m	pct_3m	pct_6m	pct_1y	pct_2y	pct_3y	pct_4y	pct_5y	price_24h	price_48h	price_1w	price_2w	price_3w	price_1m	price_2m	price_3m	price_6m	price_1y	price_2y	price_3y	price_4y	price_5y	run_start	run_end	runtime_seconds	snapshot_date	run_index
2020	2020 BULKERS	140.4	0.5	0.8	1.2	1.5	1.8	2.0	2.5	3.0	3.5	4.0	4.5	5.0	0.0	0.0	141.102	141.5232	142.0848	142.506	142.9272	143.208	143.91	144.61200000000002	145.314	146.01600000000002	146.718	147.42000000000002	140.4	140.4	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ABG	ABG SUNDAL COLLIER	8.03	0.5	1.0	2.0	3.0	3.5	4.5	5.5	6.0	7.0	8.0	9.0	9.0	0.0	0.0	8.070149999999998	8.110299999999999	8.1906	8.2709	8.311049999999998	8.39135	8.471649999999999	8.5118	8.5921	8.6724	8.7527	8.7527	8.03	8.03	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
ABL	ABL GROUP	11.2	0.2	0.5	1.2	2.1	2.8	4.5	6.3	8.1	10.2	12.9	15.7	18.0	0.0	0.0	11.222399999999999	11.255999999999998	11.334399999999999	11.435199999999998	11.5136	11.703999999999999	11.905599999999998	12.107199999999999	12.3424	12.6448	12.9584	13.216	11.2	11.2	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
AFG	AF GRUPPEN	173.4	-0.5	-1.2	-1.8	-2.5	-3.2	-4.1	-5.0	-5.8	-6.5	-7.2	-8.0	-8.0	0.0	0.0	172.53300000000002	171.3192	170.2788	169.065	167.8512	166.2906	164.73	163.34279999999998	162.12900000000002	160.9152	159.52800000000002	159.52800000000002	173.4	173.4	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
AGLX	AGILYX	16.18	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	8.0	10.0	0.0	0.0	16.18	16.18	16.3418	16.3418	16.5036	16.5036	16.6654	16.8272	16.989	17.1508	17.4744	17.798000000000002	16.18	16.18	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
AKAST	AKASTOR	15.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.34	15.34	15.34	15.34	15.34	15.34	15.34	15.34	15.34	15.34	15.34	15.34	15.34	15.34	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
AKER	AKER	1066.0	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-4.0	-4.5	-5.0	-6.0	-7.0	-8.0	0.0	0.0	1060.67	1055.34	1050.01	1044.68	1039.35	1034.02	1023.36	1018.03	1012.6999999999999	1002.04	991.3799999999999	980.72	1066.0	1066.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
AKBM	AKER BIOMARINE	107.0	0.5	0.8	1.2	1.5	2.0	2.5	3.0	3.5	4.0	5.0	0.0	0.0	0.0	0.0	107.53499999999998	107.856	108.284	108.60499999999999	109.14	109.675	110.21000000000001	110.74499999999999	111.28	112.35000000000001	107.0	107.0	107.0	107.0	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
AKRBP	AKER BP	340.2	0.5	0.5	1.0	1.5	2.0	3.0	4.0	5.0	6.0	8.0	10.0	12.0	0.0	0.0	341.90099999999995	341.90099999999995	343.602	345.30299999999994	347.004	350.406	353.808	357.21	360.612	367.416	374.22	381.024	340.2	340.2	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
AKH	AKER HORIZONS	0.0218	-1.2	-0.8	0.3	1.1	2.4	4.1	5.5	7.2	9.5	12.3	15.1	17.0	0.0	0.0	0.0215384	0.0216256	0.021865399999999997	0.0220398	0.0223232	0.022693799999999997	0.022999	0.0233696	0.023871	0.0244814	0.0250918	0.025505999999999997	0.0218	0.0218	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
AKSO	AKER SOLUTIONS	45.32	0.5	1.0	2.0	3.5	5.0	7.0	9.5	12.0	15.5	20.0	25.0	30.0	0.0	0.0	45.5466	45.7732	46.2264	46.9062	47.586000000000006	48.4924	49.6254	50.7584	52.3446	54.384	56.65	58.916000000000004	45.32	45.32	2026-04-20T17:10:33.410556	2026-04-21T03:52:50.438917	38537.02435231209	2026-04-07	1
