ticker	name	close	pct_24h	pct_48h	pct_1w	pct_2w	pct_3w	pct_1m	pct_2m	pct_3m	pct_6m	pct_1y	pct_2y	pct_3y	pct_4y	pct_5y	price_24h	price_48h	price_1w	price_2w	price_3w	price_1m	price_2m	price_3m	price_6m	price_1y	price_2y	price_3y	price_4y	price_5y	run_start	run_end	runtime_seconds	snapshot_date	run_index
2020	2020 BULKERS	140.4	0.5	0.8	1.2	1.5	1.8	2.1	2.5	3.0	3.5	4.2	5.1	5.0	0.0	0.0	141.102	141.5232	142.0848	142.506	142.9272	143.3484	143.91	144.61200000000002	145.314	146.29680000000002	147.5604	147.42000000000002	140.4	140.4	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ABG	ABG SUNDAL COLLIER	8.03	0.5	1.2	2.3	1.5	0.8	3.2	2.5	1.8	4.5	6.0	5.5	0.0	0.0	0.0	8.070149999999998	8.12636	8.21469	8.15045	8.09424	8.286959999999999	8.230749999999999	8.17454	8.39135	8.5118	8.471649999999999	8.03	8.03	8.03	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
ABL	ABL GROUP	11.2	1.5	0.5	2.0	1.0	0.5	2.5	1.5	1.0	3.0	4.0	2.0	1.0	0.0	0.0	11.367999999999999	11.255999999999998	11.424	11.312	11.255999999999998	11.479999999999999	11.367999999999999	11.312	11.536	11.648	11.424	11.312	11.2	11.2	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
AFG	AF GRUPPEN	173.4	-0.5	0.0	0.5	1.0	1.5	2.0	3.0	3.5	4.0	5.0	6.0	6.0	0.0	0.0	172.53300000000002	173.4	174.267	175.13400000000001	176.00099999999998	176.868	178.602	179.469	180.336	182.07000000000002	183.804	183.804	173.4	173.4	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
AGLX	AGILYX	16.18	1.3	2.1	3.5	4.8	5.2	6.1	7.5	8.3	9.8	11.5	13.2	14.0	0.0	0.0	16.39034	16.519779999999997	16.746299999999998	16.95664	17.02136	17.16698	17.3935	17.52294	17.76564	18.0407	18.31576	18.445200000000003	16.18	16.18	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
AKAST	AKASTOR	15.34	-0.5	-1.2	-2.1	-3.5	-4.8	-6.3	-8.1	-9.9	-12.5	-15.4	-18.2	-21.0	0.0	0.0	15.2633	15.15592	15.017859999999999	14.803099999999999	14.603679999999999	14.37358	14.09746	13.821340000000001	13.4225	12.97764	12.54812	12.1186	15.34	15.34	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
AKER	AKER	1066.0	0.5	1.0	2.0	3.0	4.0	5.0	7.0	8.0	10.0	12.0	15.0	18.0	0.0	0.0	1071.33	1076.66	1087.32	1097.98	1108.64	1119.3	1140.6200000000001	1151.28	1172.6000000000001	1193.92	1225.8999999999999	1257.8799999999999	1066.0	1066.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
AKBM	AKER BIOMARINE	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	107.0	107.0	107.0	107.0	107.0	107.0	107.0	107.0	107.0	107.0	107.0	107.0	107.0	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
AKRBP	AKER BP	340.2	0.5	1.0	2.0	3.0	3.5	4.0	5.0	5.5	6.0	7.0	8.0	9.0	0.0	0.0	341.90099999999995	343.602	347.004	350.406	352.10699999999997	353.808	357.21	358.91099999999994	360.612	364.014	367.416	370.81800000000004	340.2	340.2	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
AKH	AKER HORIZONS	0.0218	0.5	1.0	2.0	2.5	3.0	4.0	4.5	5.0	6.0	8.0	9.0	10.0	0.0	0.0	0.021908999999999998	0.022018	0.022236	0.022344999999999997	0.022454000000000002	0.022672	0.022781	0.02289	0.023108	0.023544000000000002	0.023762000000000002	0.02398	0.0218	0.0218	2026-04-19T21:24:29.871819	2026-04-20T08:32:34.128518	40084.25270438194	2026-04-07	1
